,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
0,61295,None,Tuesday,0,2010,July,14,14:17,No,998,1N9FLABG15C0,30,Other Make,Other Make Bus***: Conventional (Engine out front),Bus***: Conventional (Engine out front),60 Years,60 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
1,61295,None,Tuesday,0,2010,July,14,14:17,No,998,2G4WS52J6312,25,Buick / Opel,Buick / Opel Century,Century,82 Years,82 Years,SAN DIEGO (73),23,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Local Road or Street,Female
0,61296,None,Sunday,1,2012,August,18,18:10,No,50,KNDJD7336451,50,KIA,KIA Sorrento,Sorrento,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
1,61296,None,Sunday,1,2012,August,18,18:10,No,50,KNDJD7336451,50,KIA,KIA Sorrento,Sorrento,5 Years,5 Years,SAN DIEGO (73),5,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Female
2,61296,None,Sunday,1,2012,August,18,18:10,No,50,KNDJD7336451,50,KIA,KIA Sorrento,Sorrento,5 Years,5 Years,SAN DIEGO (73),5,Not Applicable,Fatal Injury (K),"Multiple Races (individual races not specified; ex. ""mixed"")",Not Applicable,Rural-Minor Arterial,Female
3,61296,None,Sunday,1,2012,August,18,18:10,No,50,KNDJD7336451,50,KIA,KIA Sorrento,Sorrento,31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
0,61301,None,Tuesday,0,2010,July,13,13:10,No,45,JTHBN30F5200,50,Lexus,Lexus LS,LS,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,61302,None,Monday,0,2011,June,9,9:38,No,998,,40,GMC,GMC Medium/Heavy - CBE,Medium/Heavy - CBE,51 Years,51 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
1,61302,None,Monday,0,2011,June,9,9:38,No,999,,40,Other Make,Other Make Unknown cc,Unknown cc,67 Years,67 Years,SAN DIEGO (73),20,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Male
0,61304,None,Thursday,0,2013,August,19,19:40,No,998,1FTYR14CXYPB,50,Ford,Ford Ranger,Ranger,74 Years,74 Years,SAN DIEGO (73),29,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
1,61304,None,Thursday,0,2013,August,19,19:40,No,53,1FTYR14U97PA,50,Ford,Ford Ranger,Ranger,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
0,61306,None,Thursday,0,2014,February,5,5:55,No,998,1FTRW07L92KE,55,Ford,Ford F-Series pickup,F-Series pickup,56 Years,56 Years,SAN DIEGO (73),6,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Minor Arterial,Male
1,61306,None,Thursday,0,2014,February,5,5:55,No,45,5VCDC6HE89H2,55,White/Autocar White/GMC,White/Autocar White/GMC Medium/Heavy – COE low entry,Medium/Heavy – COE low entry,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
0,61307,None,Friday,0,2013,August,7,7:10,No,998,2G1FP22G2221,35,Chevrolet,Chevrolet Camaro,Camaro,55 Years,55 Years,SAN DIEGO (73),30,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Collector,Male
1,61307,None,Friday,0,2013,August,7,7:10,No,998,5N1AN08U56C5,35,Datsun/Nissan,Datsun/Nissan Xterra,Xterra,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
2,61307,None,Friday,0,2013,August,7,7:10,No,998,5N1AN08U56C5,35,Datsun/Nissan,Datsun/Nissan Xterra,Xterra,15 Years,15 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
3,61307,None,Friday,0,2013,August,7,7:10,No,998,5N1AN08U56C5,35,Datsun/Nissan,Datsun/Nissan Xterra,Xterra,13 Years,13 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
0,61307,None,Friday,0,2012,July,17,17:14,No,60,Unknown,65,Datsun/Nissan,Datsun/Nissan Pathfinder Armada,Pathfinder Armada,36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
1,61307,None,Friday,0,2012,July,17,17:14,Yes,83,JH4DA944XPS0,65,Acura,Acura Integra,Integra,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
2,61307,None,Friday,0,2012,July,17,17:14,Yes,83,JH4DA944XPS0,65,Acura,Acura Integra,Integra,20 Years,20 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
0,61308,None,Friday,0,2015,July,18,18:32,No,998,1C3CCCAB2FN6,35,Chrysler,Chrysler 200,200,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,61308,None,Friday,0,2015,July,18,18:32,No,998,1N4AL3AP3DN4,35,Datsun/Nissan,Datsun/Nissan Altima,Altima,91 Years,91 Years,SAN DIEGO (73),18,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,61308,None,Friday,1,2013,August,23,23:12,"Yes, Specifics Unknown",999,1J4GK48K93W5,65,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,Liberty,38 Years,38 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,61315,None,Saturday,1,2012,August,21,21:25,Yes,999,JH2SC59118M0,65,Honda,Honda 750 cc or greater,750 cc or greater,22 Years,22 Years,SAN DIEGO (73),13,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
1,61315,None,Saturday,1,2012,August,21,21:25,No,70,JTJGF10U1100,65,Lexus,Lexus RX300/350,RX300/350,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
2,61315,None,Saturday,1,2012,August,21,21:25,No,70,JTJGF10U1100,65,Lexus,Lexus RX300/350,RX300/350,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
0,61316,None,Monday,0,2016,July,19,19:5,No,998,JTDKN3DU3C15,25,Toyota,Toyota Prius *,Prius *,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,61319,None,Tuesday,0,2017,June,13,13:10,No,48,1FMEU31K47UA,55,Ford,Ford Explorer Sport Trac,Explorer Sport Trac,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
1,61319,None,Tuesday,0,2017,June,13,13:10,No,45,WDBJF25FXWA6,55,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),83 Years,83 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
2,61319,None,Tuesday,0,2017,June,13,13:10,No,45,WDBJF25FXWA6,55,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),81 Years,81 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,61319,None,Sunday,1,2015,July,4,4:55,No,998,1G8ZF5286XZ2,50,Saturn,Saturn SL,SL,24 Years,24 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Male
1,61319,None,Sunday,1,2015,July,4,4:55,No,998,1G8ZF5286XZ2,50,Saturn,Saturn SL,SL,26 Years,26 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Male
2,61319,None,Sunday,1,2015,July,4,4:55,No,998,1G8ZF5286XZ2,50,Saturn,Saturn SL,SL,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
3,61319,None,Sunday,1,2015,July,4,4:55,No,998,JT2BG22K1Y04,50,Toyota,Toyota Camry,Camry,42 Years,42 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
4,61319,None,Sunday,1,2015,July,4,4:55,No,998,JT2BG22K1Y04,50,Toyota,Toyota Camry,Camry,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
0,61321,None,Sunday,1,2013,September,3,3:33,No,998,3FADP4FJ6CM1,45,Ford,Ford Fiesta,Fiesta,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,61323,None,Saturday,0,2014,February,19,19:40,No,998,Unknown,98,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",41 Years,41 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
1,61323,None,Saturday,0,2014,February,19,19:40,No,998,Unknown,98,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",31 Years,31 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Local Road or Street,Male
0,61323,None,Sunday,1,2018,June,99,99:99,No,998,JNKCV51E23M0,55,Infiniti,Infiniti G25/G35/G37,G25/G35/G37,24 Years,24 Years,SAN DIEGO (73),17,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Male
0,61325,None,Thursday,1,2010,July,17,17:50,Unknown,999,1MEPM6044KH6,50,Mercury,Mercury Cougar/XR7 (1967-1997),Cougar/XR7 (1967-1997),64 Years,64 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),American Indian (includes Aleuts and Eskimos),Died at Scene,Rural-Local Road or Street,Male
0,61326,None,Friday,0,2016,July,21,21:20,No,999,999999999999,45,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Unknown
0,61327,None,Sunday,0,2013,August,15,15:40,"Yes, Too Fast for Conditions",998,1B9SC21SX6B6,55,Other Make,Other Make Unknown cc,Unknown cc,64 Years,64 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
0,61327,None,Tuesday,0,2017,July,0,0:18,No,998,2HGES26772H5,35,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",20 Years,20 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61330,None,Friday,1,2010,August,0,0:31,No,999,1J4FJ68S1RL1,65,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),Cherokee (1984-on),33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
1,61330,None,Friday,1,2010,August,0,0:31,No,999,1J4FJ68S1RL1,65,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),Cherokee (1984-on),34 Years,34 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,61330,None,Monday,0,2011,June,7,7:40,No,999,,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,64 Years,64 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),"Multiple Races (individual races not specified; ex. ""mixed"")",Died at Scene,Rural-Principal Arterial-Other,Male
1,61330,None,Monday,0,2011,June,7,7:40,No,40,,55,BMW,BMW 3-series,3-series,59 Years,59 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
0,61330,None,Sunday,0,2012,August,17,17:50,No,45,2GCEC19V8111,45,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",65 Years,65 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
1,61330,None,Sunday,0,2012,August,17,17:50,No,10,WDBRF84J04F5,45,Mercedes-Benz,Mercedes-Benz C Class (94 on),C Class (94 on),64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
2,61330,None,Sunday,0,2012,August,17,17:50,No,10,WDBRF84J04F5,45,Mercedes-Benz,Mercedes-Benz C Class (94 on),C Class (94 on),91 Years,91 Years,SAN DIEGO (73),14,Not Applicable,Fatal Injury (K),Filipino,Not Applicable,Rural-Major Collector,Female
3,61330,None,Sunday,0,2012,August,17,17:50,No,10,WDBRF84J04F5,45,Mercedes-Benz,Mercedes-Benz C Class (94 on),C Class (94 on),61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Female
0,61331,None,Wednesday,1,2013,September,11,11:6,No,998,1HFSC52746A3,40,Honda,Honda 750 cc or greater,750 cc or greater,50 Years,50 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
1,61331,None,Wednesday,1,2013,September,11,11:6,No,998,Unknown,40,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
2,61331,None,Wednesday,1,2013,September,11,11:6,No,998,Unknown,40,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",66 Years,66 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,61332,None,Monday,0,2016,July,15,15:48,"Yes, Too Fast for Conditions",70,1HTJTSKM4CH5,70,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy – Unknown engine location,Medium/Heavy – Unknown engine location,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,61332,None,Monday,0,2016,July,15,15:48,"Yes, Too Fast for Conditions",70,1HTJTSKM4CH5,70,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy – Unknown engine location,Medium/Heavy – Unknown engine location,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,61332,None,Monday,0,2016,July,15,15:48,No,70,4T1BG22K71U7,70,Toyota,Toyota Camry,Camry,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,61332,None,Monday,0,2011,June,16,16:46,Yes,998,,25,Suzuki,Suzuki Unknown cc (ATV),Unknown cc (ATV),57 Years,57 Years,SAN DIEGO (73),1,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Local Road or Street,Male
0,61333,None,Wednesday,0,2014,July,7,7:21,No,998,1C4PJLAK3CW1,0,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,Liberty,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,61336,None,Wednesday,0,2018,May,15,15:10,No,35,3D7KA28C44G1,55,Dodge,Dodge Ram Pickup,Ram Pickup,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
1,61336,None,Wednesday,0,2018,May,15,15:10,No,35,3D7KA28C44G1,55,Dodge,Dodge Ram Pickup,Ram Pickup,16 Years,16 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
2,61336,None,Wednesday,0,2018,May,15,15:10,No,35,3D7KA28C44G1,55,Dodge,Dodge Ram Pickup,Ram Pickup,4 Years,4 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,61336,None,Wednesday,0,2018,May,15,15:10,"Yes, Too Fast for Conditions",35,Reported as Unknown,55,Volkswagen,Volkswagen New Beetle,New Beetle,63 Years,63 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,61338,None,Tuesday,0,2013,August,18,18:15,"Yes, Too Fast for Conditions",30,1G1JF52F1373,55,Chevrolet,Chevrolet Cavalier,Cavalier,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
1,61338,None,Tuesday,0,2013,August,18,18:15,No,40,JS1CP51A8921,55,Suzuki,Suzuki 450-749cc,450-749cc,62 Years,62 Years,SAN DIEGO (73),27,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Major Collector,Male
0,61339,None,Friday,0,2016,July,20,20:20,No,28,1FM5K8GT1GGD,45,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,61339,None,Friday,0,2016,July,20,20:20,No,28,1FM5K8GT1GGD,45,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
2,61339,None,Friday,0,2016,July,20,20:20,No,28,1FM5K8GT1GGD,45,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1 Year,1 Year,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,61339,None,Friday,0,2016,July,20,20:20,No,28,1FM5K8GT1GGD,45,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
4,61339,None,Friday,0,2016,July,20,20:20,No,18,1Y1SK5360RZ0,45,Chevrolet,Chevrolet Nova/Geo Prizm/Prism,Nova/Geo Prizm/Prism,73 Years,73 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
5,61339,None,Friday,0,2016,July,20,20:20,No,18,1Y1SK5360RZ0,45,Chevrolet,Chevrolet Nova/Geo Prizm/Prism,Nova/Geo Prizm/Prism,60 Years,60 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
6,61339,None,Friday,0,2016,July,20,20:20,"Yes, Too Fast for Conditions",65,JH2PC4016FK8,45,Honda,Honda 450-749 cc,450-749 cc,21 Years,21 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61340,None,Wednesday,0,2015,July,14,14:30,No,40,JTDBE32K3201,45,Toyota,Toyota Camry,Camry,37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
1,61340,None,Wednesday,0,2015,July,14,14:30,No,40,WAUBFAFL8CN0,45,Audi,Audi A4,A4,41 Years,41 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
2,61340,None,Wednesday,0,2015,July,14,14:30,No,40,WAUBFAFL8CN0,45,Audi,Audi A4,A4,79 Years,79 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
3,61340,None,Wednesday,0,2015,July,14,14:30,No,40,WAUBFAFL8CN0,45,Audi,Audi A4,A4,87 Years,87 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
4,61340,None,Wednesday,0,2015,July,14,14:30,No,43,WBA5A5C53ED5,45,BMW,BMW 5-series,5-series,79 Years,79 Years,SAN DIEGO (73),7,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,61343,None,Monday,0,2012,August,18,18:30,Yes,28,1GBJG31U7611,35,Chevrolet,Chevrolet Medium/Heavy Van-Based Vehicle,Medium/Heavy Van-Based Vehicle,55 Years,55 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
0,61343,None,Monday,1,2011,August,15,15:20,No,999,,55,BMW,BMW 6-series,6-series,60 Years,60 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,61344,None,Thursday,0,2015,February,15,15:49,No,998,KMHDU4AD0AU9,25,Hyundai,Hyundai Elantra,Elantra,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,61344,None,Monday,0,2013,September,9,9:30,No,48,1N6ND11S0KC3,55,Datsun/Nissan,Datsun/Nissan Datsun/Nissan Pickup 1955-1997),Datsun/Nissan Pickup 1955-1997),86 Years,86 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
1,61344,None,Monday,0,2013,September,9,9:30,No,48,JS1GR7KA4721,55,Suzuki,Suzuki 450-749cc,450-749cc,21 Years,21 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,61345,None,Saturday,1,2014,August,17,17:20,Unknown,999,1HGEJ8247TL0,50,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
1,61345,None,Saturday,1,2014,August,17,17:20,Unknown,999,1HGEJ8247TL0,50,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",18 Years,18 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
2,61345,None,Saturday,1,2014,August,17,17:20,Unknown,999,1HGEJ8247TL0,50,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
0,61347,None,Monday,1,2017,June,16,16:1,No,55,1C3CDZEGXCN2,50,Dodge,Dodge Avenger,Avenger,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,61347,None,Monday,1,2017,June,16,16:1,No,999,1FMCA11UXRZB,50,Ford,Ford Aerostar,Aerostar,55 Years,55 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,61347,None,Thursday,0,2012,July,22,22:18,No Driver Present/Unknown if Driver Present,0,1HGCG1657XA0,50,Honda,Honda Accord,Accord,31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,61347,None,Thursday,0,2012,July,22,22:18,No,50,JTEGD21A6200,50,Toyota,Toyota Highlander,Highlander,17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,61349,None,Friday,0,2010,May,17,17:22,No,998,3FRWF65N55V1,35,Ford,Ford Medium/Heavy – CBE,Medium/Heavy – CBE,44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
1,61349,None,Friday,0,2010,May,17,17:22,Yes,999,JH4KA7677RC0,35,Acura,Acura Legend,Legend,17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
